,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
26538,26538,824,824,0.7885691,0.6793590905714035,8.004188537597601e-08
26539,26539,726,726,0.7816597,0.6793590905714035,8.004188537597601e-08
26540,26540,769,769,0.8003678,0.6793590905714035,8.004188537597601e-08
26541,26541,475,475,0.8201731,0.6793590905714035,8.004188537597601e-08
26542,26542,315,315,0.8390381,0.6793590905714035,8.004188537597601e-08
26543,26543,744,657,0.44563916,0.6793590905714035,8.004188537597601e-08
26544,26544,320,319,0.5431058,0.6793590905714035,8.004188537597601e-08
26545,26545,963,963,0.8478261,0.6793590905714035,8.004188537597601e-08
26546,26546,192,186,0.47833735,0.6793590905714035,8.004188537597601e-08
26547,26547,53,60,0.8448669,0.6793590905714035,8.004188537597601e-08
26548,26548,861,861,0.8208181,0.6793590905714035,8.004188537597601e-08
26549,26549,526,526,0.4996762,0.6793590905714035,8.004188537597601e-08
26550,26550,346,346,0.8296758,0.6793590905714035,8.004188537597601e-08
26551,26551,947,947,0.62269956,0.6793590905714035,8.004188537597601e-08
26552,26552,161,161,0.7797453,0.6793590905714035,8.004188537597601e-08
26553,26553,928,415,0.5048873,0.6793590905714035,8.004188537597601e-08
26554,26554,883,666,0.22376996,0.6793590905714035,8.004188537597601e-08
26555,26555,406,406,0.26662198,0.6793590905714035,8.004188537597601e-08
26556,26556,156,156,0.6594745,0.6793590905714035,8.004188537597601e-08
26557,26557,928,928,0.52239805,0.6793590905714035,8.004188537597601e-08
26558,26558,681,681,0.13673466,0.6793590905714035,8.004188537597601e-08
26559,26559,942,942,0.82186705,0.6793590905714035,8.004188537597601e-08
26560,26560,583,583,0.7888606,0.6793590905714035,8.004188537597601e-08
26561,26561,325,325,0.86211747,0.6793590905714035,8.004188537597601e-08
26562,26562,751,479,0.3234643,0.6793590905714035,8.004188537597601e-08
26563,26563,560,560,0.6164843,0.6793590905714035,8.004188537597601e-08
26564,26564,607,607,0.88379395,0.6793590905714035,8.004188537597601e-08
26565,26565,792,792,0.76507336,0.6793590905714035,8.004188537597601e-08
26566,26566,718,839,0.69776523,0.6793590905714035,8.004188537597601e-08
26567,26567,361,361,0.67363745,0.6793590905714035,8.004188537597601e-08
26568,26568,343,343,0.74274725,0.6793590905714035,8.004188537597601e-08
26569,26569,769,798,0.71363646,0.6793590905714035,8.004188537597601e-08
26570,26570,520,520,0.8253879,0.6793590905714035,8.004188537597601e-08
26571,26571,988,988,0.8062654,0.6793590905714035,8.004188537597601e-08
26572,26572,177,177,0.7351752,0.6793590905714035,8.004188537597601e-08
26573,26573,902,902,0.46991587,0.6793590905714035,8.004188537597601e-08
26574,26574,71,71,0.74576384,0.6793590905714035,8.004188537597601e-08
26575,26575,856,856,0.72284466,0.6793590905714035,8.004188537597601e-08
26576,26576,565,565,0.7345233,0.6793590905714035,8.004188537597601e-08
26577,26577,529,774,0.35502335,0.6793590905714035,8.004188537597601e-08
26578,26578,901,901,0.72956556,0.6793590905714035,8.004188537597601e-08
26579,26579,283,281,0.6623394,0.6793590905714035,8.004188537597601e-08
26580,26580,350,350,0.84446687,0.6793590905714035,8.004188537597601e-08
26581,26581,143,143,0.8077142,0.6793590905714035,8.004188537597601e-08
26582,26582,234,236,0.63413024,0.6793590905714035,8.004188537597601e-08
26583,26583,779,779,0.7906186,0.6793590905714035,8.004188537597601e-08
26584,26584,852,852,0.84019315,0.6793590905714035,8.004188537597601e-08
26585,26585,747,747,0.2520191,0.6793590905714035,8.004188537597601e-08
26586,26586,921,921,0.81293935,0.6793590905714035,8.004188537597601e-08
26587,26587,95,95,0.8203776,0.6793590905714035,8.004188537597601e-08
26588,26588,488,489,0.22925764,0.6793590905714035,8.004188537597601e-08
26589,26589,486,486,0.83653575,0.6793590905714035,8.004188537597601e-08
26590,26590,967,967,0.59231,0.6793590905714035,8.004188537597601e-08
26591,26591,592,592,0.74869543,0.6793590905714035,8.004188537597601e-08
26592,26592,846,846,0.20542699,0.6793590905714035,8.004188537597601e-08
26593,26593,828,659,0.6979659,0.6793590905714035,8.004188537597601e-08
26594,26594,451,451,0.7211652,0.6793590905714035,8.004188537597601e-08
26595,26595,89,89,0.798779,0.6793590905714035,8.004188537597601e-08
26596,26596,290,290,0.8101992,0.6793590905714035,8.004188537597601e-08
26597,26597,543,543,0.6556998,0.6793590905714035,8.004188537597601e-08
26598,26598,622,622,0.7189689,0.6793590905714035,8.004188537597601e-08
26599,26599,791,791,0.2769071,0.6793590905714035,8.004188537597601e-08
26600,26600,826,826,0.81129134,0.6793590905714035,8.004188537597601e-08
26601,26601,149,149,0.80356985,0.6793590905714035,8.004188537597601e-08
26602,26602,111,111,0.83530796,0.6793590905714035,8.004188537597601e-08
26603,26603,350,350,0.8018614,0.6793590905714035,8.004188537597601e-08
26604,26604,103,103,0.8233876,0.6793590905714035,8.004188537597601e-08
26605,26605,741,741,0.5361268,0.6793590905714035,8.004188537597601e-08
26606,26606,20,20,0.8546794,0.6793590905714035,8.004188537597601e-08
26607,26607,832,832,0.22261895,0.6793590905714035,8.004188537597601e-08
26608,26608,777,777,0.5407076,0.6793590905714035,8.004188537597601e-08
26609,26609,588,588,0.7976771,0.6793590905714035,8.004188537597601e-08
26610,26610,232,232,0.5065528,0.6793590905714035,8.004188537597601e-08
26611,26611,84,84,0.61450917,0.6793590905714035,8.004188537597601e-08
26612,26612,693,693,0.624014,0.6793590905714035,8.004188537597601e-08
26613,26613,259,259,0.22689874,0.6793590905714035,8.004188537597601e-08
26614,26614,106,106,0.68595624,0.6793590905714035,8.004188537597601e-08
26615,26615,420,420,0.79624593,0.6793590905714035,8.004188537597601e-08
26616,26616,367,367,0.8417507,0.6793590905714035,8.004188537597601e-08
26617,26617,216,216,0.8120356,0.6793590905714035,8.004188537597601e-08
26618,26618,11,11,0.81133556,0.6793590905714035,8.004188537597601e-08
26619,26619,505,505,0.6440736,0.6793590905714035,8.004188537597601e-08
26620,26620,386,385,0.5167131,0.6793590905714035,8.004188537597601e-08
26621,26621,434,434,0.817491,0.6793590905714035,8.004188537597601e-08
26622,26622,17,17,0.84817547,0.6793590905714035,8.004188537597601e-08
26623,26623,57,57,0.833328,0.6793590905714035,8.004188537597601e-08
26624,26624,162,162,0.76541656,0.6793590905714035,8.004188537597601e-08
26625,26625,497,682,0.42735165,0.6793590905714035,8.004188537597601e-08
26626,26626,200,200,0.4211578,0.6793590905714035,8.004188537597601e-08
26627,26627,213,213,0.8338262,0.6793590905714035,8.004188537597601e-08
26628,26628,153,153,0.74246496,0.6793590905714035,8.004188537597601e-08
26629,26629,351,351,0.83303595,0.6793590905714035,8.004188537597601e-08
26630,26630,963,963,0.7933223,0.6793590905714035,8.004188537597601e-08
26631,26631,186,151,0.413558,0.6793590905714035,8.004188537597601e-08
26632,26632,31,31,0.8558837,0.6793590905714035,8.004188537597601e-08
26633,26633,23,23,0.32196575,0.6793590905714035,8.004188537597601e-08
26634,26634,651,651,0.7340295,0.6793590905714035,8.004188537597601e-08
26635,26635,71,71,0.73127526,0.6793590905714035,8.004188537597601e-08
26636,26636,1,1,0.56399,0.6793590905714035,8.004188537597601e-08
26637,26637,296,296,0.26415092,0.6793590905714035,8.004188537597601e-08
26638,26638,891,891,0.1253751,0.6793590905714035,8.004188537597601e-08
26639,26639,354,354,0.85283864,0.6793590905714035,8.004188537597601e-08
26640,26640,784,784,0.45220947,0.6793590905714035,8.004188537597601e-08
26641,26641,353,353,0.7542338,0.6793590905714035,8.004188537597601e-08
26642,26642,737,737,0.7666674,0.6793590905714035,8.004188537597601e-08
26643,26643,588,588,0.3702398,0.6793590905714035,8.004188537597601e-08
26644,26644,151,187,0.30108473,0.6793590905714035,8.004188537597601e-08
26645,26645,519,519,0.8330272,0.6793590905714035,8.004188537597601e-08
26646,26646,859,859,0.65448743,0.6793590905714035,8.004188537597601e-08
26647,26647,114,114,0.73043686,0.6793590905714035,8.004188537597601e-08
26648,26648,896,896,0.8609759,0.6793590905714035,8.004188537597601e-08
26649,26649,619,846,0.75886935,0.6793590905714035,8.004188537597601e-08
26650,26650,709,452,0.1270779,0.6793590905714035,8.004188537597601e-08
26651,26651,630,630,0.6325144,0.6793590905714035,8.004188537597601e-08
26652,26652,384,384,0.84308976,0.6793590905714035,8.004188537597601e-08
26653,26653,601,601,0.54981256,0.6793590905714035,8.004188537597601e-08
26654,26654,639,639,0.39304122,0.6793590905714035,8.004188537597601e-08
26655,26655,416,416,0.68323624,0.6793590905714035,8.004188537597601e-08
26656,26656,986,986,0.8557178,0.6793590905714035,8.004188537597601e-08
26657,26657,403,403,0.8095434,0.6793590905714035,8.004188537597601e-08
26658,26658,647,647,0.8172393,0.6793590905714035,8.004188537597601e-08
26659,26659,244,244,0.2435065,0.6793590905714035,8.004188537597601e-08
26660,26660,99,99,0.25905138,0.6793590905714035,8.004188537597601e-08
26661,26661,358,356,0.5423117,0.6793590905714035,8.004188537597601e-08
26662,26662,537,537,0.5769205,0.6793590905714035,8.004188537597601e-08
26663,26663,606,606,0.7903881,0.6793590905714035,8.004188537597601e-08
26664,26664,808,808,0.8331826,0.6793590905714035,8.004188537597601e-08
26665,26665,263,263,0.82626945,0.6793590905714035,8.004188537597601e-08
26666,26666,575,575,0.84385407,0.6793590905714035,8.004188537597601e-08
26667,26667,192,192,0.7131184,0.6793590905714035,8.004188537597601e-08
26668,26668,619,846,0.41553253,0.6793590905714035,8.004188537597601e-08
26669,26669,240,241,0.44002074,0.6793590905714035,8.004188537597601e-08
26670,26670,497,627,0.22382365,0.6793590905714035,8.004188537597601e-08
26671,26671,684,684,0.84707874,0.6793590905714035,8.004188537597601e-08
26672,26672,959,959,0.76308465,0.6793590905714035,8.004188537597601e-08
26673,26673,740,740,0.32342198,0.6793590905714035,8.004188537597601e-08
26674,26674,640,640,0.60972685,0.6793590905714035,8.004188537597601e-08
26675,26675,765,765,0.80708045,0.6793590905714035,8.004188537597601e-08
26676,26676,969,544,0.72498953,0.6793590905714035,8.004188537597601e-08
26677,26677,396,396,0.8115117,0.6793590905714035,8.004188537597601e-08
26678,26678,843,843,0.79466313,0.6793590905714035,8.004188537597601e-08
26679,26679,658,658,0.62438,0.6793590905714035,8.004188537597601e-08
26680,26680,709,709,0.8594508,0.6793590905714035,8.004188537597601e-08
26681,26681,48,48,0.5122549,0.6793590905714035,8.004188537597601e-08
26682,26682,14,14,0.7530477,0.6793590905714035,8.004188537597601e-08
26683,26683,365,365,0.8205389,0.6793590905714035,8.004188537597601e-08
26684,26684,723,723,0.90094286,0.6793590905714035,8.004188537597601e-08
26685,26685,923,762,0.12502111,0.6793590905714035,8.004188537597601e-08
26686,26686,406,406,0.67160034,0.6793590905714035,8.004188537597601e-08
26687,26687,408,408,0.84473395,0.6793590905714035,8.004188537597601e-08
26688,26688,57,57,0.6303977,0.6793590905714035,8.004188537597601e-08
26689,26689,79,79,0.8064919,0.6793590905714035,8.004188537597601e-08
26690,26690,582,582,0.6325604,0.6793590905714035,8.004188537597601e-08
26691,26691,319,319,0.757832,0.6793590905714035,8.004188537597601e-08
26692,26692,58,62,0.7516858,0.6793590905714035,8.004188537597601e-08
26693,26693,648,804,0.7679787,0.6793590905714035,8.004188537597601e-08
26694,26694,480,799,0.4761465,0.6793590905714035,8.004188537597601e-08
26695,26695,274,271,0.42813423,0.6793590905714035,8.004188537597601e-08
26696,26696,983,983,0.86474603,0.6793590905714035,8.004188537597601e-08
26697,26697,15,15,0.8346812,0.6793590905714035,8.004188537597601e-08
26698,26698,928,928,0.8064578,0.6793590905714035,8.004188537597601e-08
26699,26699,9,9,0.8065956,0.6793590905714035,8.004188537597601e-08
26700,26700,129,129,0.30615097,0.6793590905714035,8.004188537597601e-08
26701,26701,769,769,0.7667304,0.6793590905714035,8.004188537597601e-08
26702,26702,23,708,0.33174402,0.6793590905714035,8.004188537597601e-08
26703,26703,15,15,0.42881063,0.6793590905714035,8.004188537597601e-08
26704,26704,845,845,0.8274609,0.6793590905714035,8.004188537597601e-08
26705,26705,152,152,0.84832555,0.6793590905714035,8.004188537597601e-08
26706,26706,33,33,0.801027,0.6793590905714035,8.004188537597601e-08
26707,26707,429,429,0.8603427,0.6793590905714035,8.004188537597601e-08
26708,26708,0,0,0.65202045,0.6793590905714035,8.004188537597601e-08
26709,26709,623,623,0.77225304,0.6793590905714035,8.004188537597601e-08
26710,26710,587,587,0.5107637,0.6793590905714035,8.004188537597601e-08
26711,26711,506,506,0.84792703,0.6793590905714035,8.004188537597601e-08
26712,26712,820,820,0.79352444,0.6793590905714035,8.004188537597601e-08
26713,26713,830,830,0.8070424,0.6793590905714035,8.004188537597601e-08
26714,26714,354,354,0.78095204,0.6793590905714035,8.004188537597601e-08
26715,26715,469,469,0.5071451,0.6793590905714035,8.004188537597601e-08
26716,26716,851,851,0.4405093,0.6793590905714035,8.004188537597601e-08
26717,26717,787,892,0.7337692,0.6793590905714035,8.004188537597601e-08
26718,26718,47,47,0.25974554,0.6793590905714035,8.004188537597601e-08
26719,26719,953,953,0.7695196,0.6793590905714035,8.004188537597601e-08
26720,26720,656,656,0.84813875,0.6793590905714035,8.004188537597601e-08
26721,26721,864,864,0.81853044,0.6793590905714035,8.004188537597601e-08
26722,26722,582,728,0.42176032,0.6793590905714035,8.004188537597601e-08
26723,26723,37,37,0.8129392,0.6793590905714035,8.004188537597601e-08
26724,26724,978,976,0.5448722,0.6793590905714035,8.004188537597601e-08
26725,26725,901,901,0.2950435,0.6793590905714035,8.004188537597601e-08
26726,26726,365,365,0.7939332,0.6793590905714035,8.004188537597601e-08
26727,26727,293,293,0.8311392,0.6793590905714035,8.004188537597601e-08
26728,26728,386,386,0.44257608,0.6793590905714035,8.004188537597601e-08
26729,26729,402,402,0.80927896,0.6793590905714035,8.004188537597601e-08
26730,26730,594,594,0.8373279,0.6793590905714035,8.004188537597601e-08
26731,26731,48,48,0.8179052,0.6793590905714035,8.004188537597601e-08
26732,26732,827,827,0.754182,0.6793590905714035,8.004188537597601e-08
26733,26733,525,881,0.64105475,0.6793590905714035,8.004188537597601e-08
26734,26734,295,295,0.67987525,0.6793590905714035,8.004188537597601e-08
26735,26735,53,53,0.27256203,0.6793590905714035,8.004188537597601e-08
26736,26736,346,346,0.81651986,0.6793590905714035,8.004188537597601e-08
26737,26737,521,521,0.7845563,0.6793590905714035,8.004188537597601e-08
26738,26738,416,416,0.84701383,0.6793590905714035,8.004188537597601e-08
26739,26739,464,518,0.22987144,0.6793590905714035,8.004188537597601e-08
26740,26740,979,979,0.51978034,0.6793590905714035,8.004188537597601e-08
26741,26741,286,286,0.83927816,0.6793590905714035,8.004188537597601e-08
26742,26742,133,133,0.7864285,0.6793590905714035,8.004188537597601e-08
26743,26743,796,796,0.8469989,0.6793590905714035,8.004188537597601e-08
26744,26744,311,311,0.8072589,0.6793590905714035,8.004188537597601e-08
26745,26745,599,599,0.7408451,0.6793590905714035,8.004188537597601e-08
26746,26746,634,519,0.7608865,0.6793590905714035,8.004188537597601e-08
26747,26747,989,989,0.83612967,0.6793590905714035,8.004188537597601e-08
26748,26748,822,822,0.83870906,0.6793590905714035,8.004188537597601e-08
26749,26749,711,588,0.26603106,0.6793590905714035,8.004188537597601e-08
26750,26750,926,926,0.3697503,0.6793590905714035,8.004188537597601e-08
26751,26751,561,561,0.6416358,0.6793590905714035,8.004188537597601e-08
26752,26752,764,764,0.6306599,0.6793590905714035,8.004188537597601e-08
26753,26753,159,159,0.8405157,0.6793590905714035,8.004188537597601e-08
26754,26754,613,613,0.87282085,0.6793590905714035,8.004188537597601e-08
26755,26755,888,888,0.554631,0.6793590905714035,8.004188537597601e-08
26756,26756,145,145,0.80771095,0.6793590905714035,8.004188537597601e-08
26757,26757,512,512,0.85053164,0.6793590905714035,8.004188537597601e-08
26758,26758,641,641,0.7579937,0.6793590905714035,8.004188537597601e-08
26759,26759,214,220,0.44835994,0.6793590905714035,8.004188537597601e-08
26760,26760,60,60,0.84802884,0.6793590905714035,8.004188537597601e-08
26761,26761,327,327,0.7693304,0.6793590905714035,8.004188537597601e-08
26762,26762,601,689,0.5496943,0.6793590905714035,8.004188537597601e-08
26763,26763,480,480,0.7802978,0.6793590905714035,8.004188537597601e-08
26764,26764,931,931,0.7748423,0.6793590905714035,8.004188537597601e-08
26765,26765,580,580,0.762887,0.6793590905714035,8.004188537597601e-08
26766,26766,419,419,0.43758446,0.6793590905714035,8.004188537597601e-08
26767,26767,280,280,0.72927314,0.6793590905714035,8.004188537597601e-08
26768,26768,217,217,0.58425546,0.6793590905714035,8.004188537597601e-08
26769,26769,338,338,0.81695765,0.6793590905714035,8.004188537597601e-08
26770,26770,661,661,0.8302083,0.6793590905714035,8.004188537597601e-08
26771,26771,238,240,0.77314204,0.6793590905714035,8.004188537597601e-08
26772,26772,2,2,0.72965443,0.6793590905714035,8.004188537597601e-08
26773,26773,566,566,0.7081695,0.6793590905714035,8.004188537597601e-08
26774,26774,141,141,0.81032753,0.6793590905714035,8.004188537597601e-08
26775,26775,681,681,0.3533846,0.6793590905714035,8.004188537597601e-08
26776,26776,431,431,0.82192445,0.6793590905714035,8.004188537597601e-08
26777,26777,565,565,0.8187988,0.6793590905714035,8.004188537597601e-08
26778,26778,636,636,0.7265422,0.6793590905714035,8.004188537597601e-08
26779,26779,293,293,0.6944362,0.6793590905714035,8.004188537597601e-08
26780,26780,979,979,0.74533707,0.6793590905714035,8.004188537597601e-08
26781,26781,821,821,0.77582484,0.6793590905714035,8.004188537597601e-08
26782,26782,267,267,0.8029531,0.6793590905714035,8.004188537597601e-08
26783,26783,609,609,0.81498796,0.6793590905714035,8.004188537597601e-08
26784,26784,57,57,0.816045,0.6793590905714035,8.004188537597601e-08
26785,26785,611,611,0.8514789,0.6793590905714035,8.004188537597601e-08
26786,26786,305,305,0.35137403,0.6793590905714035,8.004188537597601e-08
26787,26787,805,805,0.8280721,0.6793590905714035,8.004188537597601e-08
26788,26788,34,34,0.8379869,0.6793590905714035,8.004188537597601e-08
26789,26789,295,295,0.7051348,0.6793590905714035,8.004188537597601e-08
26790,26790,468,468,0.820298,0.6793590905714035,8.004188537597601e-08
26791,26791,148,148,0.8421308,0.6793590905714035,8.004188537597601e-08
26792,26792,355,355,0.78952056,0.6793590905714035,8.004188537597601e-08
26793,26793,203,203,0.81374854,0.6793590905714035,8.004188537597601e-08
26794,26794,409,409,0.6196233,0.6793590905714035,8.004188537597601e-08
26795,26795,734,734,0.8502657,0.6793590905714035,8.004188537597601e-08
26796,26796,90,90,0.83400214,0.6793590905714035,8.004188537597601e-08
26797,26797,226,226,0.8031562,0.6793590905714035,8.004188537597601e-08
26798,26798,216,216,0.762554,0.6793590905714035,8.004188537597601e-08
26799,26799,247,247,0.8252931,0.6793590905714035,8.004188537597601e-08
26800,26800,179,185,0.69487125,0.6793590905714035,8.004188537597601e-08
26801,26801,261,261,0.8277932,0.6793590905714035,8.004188537597601e-08
26802,26802,200,200,0.25794947,0.6793590905714035,8.004188537597601e-08
26803,26803,968,968,0.7108328,0.6793590905714035,8.004188537597601e-08
26804,26804,3,3,0.4863659,0.6793590905714035,8.004188537597601e-08
26805,26805,737,737,0.7894258,0.6793590905714035,8.004188537597601e-08
26806,26806,758,758,0.8181328,0.6793590905714035,8.004188537597601e-08
26807,26807,421,421,0.7837756,0.6793590905714035,8.004188537597601e-08
26808,26808,574,574,0.64912415,0.6793590905714035,8.004188537597601e-08
26809,26809,527,527,0.11364778,0.6793590905714035,8.004188537597601e-08
26810,26810,317,317,0.6827327,0.6793590905714035,8.004188537597601e-08
26811,26811,904,904,0.81334275,0.6793590905714035,8.004188537597601e-08
26812,26812,275,276,0.6833676,0.6793590905714035,8.004188537597601e-08
26813,26813,616,616,0.83225995,0.6793590905714035,8.004188537597601e-08
26814,26814,506,506,0.39718673,0.6793590905714035,8.004188537597601e-08
26815,26815,115,115,0.85920614,0.6793590905714035,8.004188537597601e-08
26816,26816,894,894,0.7220998,0.6793590905714035,8.004188537597601e-08
26817,26817,964,935,0.39960274,0.6793590905714035,8.004188537597601e-08
26818,26818,119,120,0.4995351,0.6793590905714035,8.004188537597601e-08
26819,26819,133,133,0.8354208,0.6793590905714035,8.004188537597601e-08
26820,26820,276,276,0.53519547,0.6793590905714035,8.004188537597601e-08
26821,26821,894,894,0.69450593,0.6793590905714035,8.004188537597601e-08
26822,26822,794,794,0.38449755,0.6793590905714035,8.004188537597601e-08
26823,26823,81,81,0.23829074,0.6793590905714035,8.004188537597601e-08
26824,26824,341,341,0.5577196,0.6793590905714035,8.004188537597601e-08
26825,26825,169,169,0.80911374,0.6793590905714035,8.004188537597601e-08
26826,26826,163,163,0.4127648,0.6793590905714035,8.004188537597601e-08
26827,26827,531,826,0.80052966,0.6793590905714035,8.004188537597601e-08
26828,26828,946,946,0.45267767,0.6793590905714035,8.004188537597601e-08
26829,26829,21,21,0.36604708,0.6793590905714035,8.004188537597601e-08
26830,26830,957,957,0.7497071,0.6793590905714035,8.004188537597601e-08
26831,26831,741,741,0.7786945,0.6793590905714035,8.004188537597601e-08
26832,26832,619,619,0.8220608,0.6793590905714035,8.004188537597601e-08
26833,26833,382,382,0.5705283,0.6793590905714035,8.004188537597601e-08
26834,26834,683,486,0.6398666,0.6793590905714035,8.004188537597601e-08
26835,26835,990,990,0.7332516,0.6793590905714035,8.004188537597601e-08
26836,26836,451,451,0.6653501,0.6793590905714035,8.004188537597601e-08
26837,26837,920,920,0.72385037,0.6793590905714035,8.004188537597601e-08
26838,26838,395,395,0.57390743,0.6793590905714035,8.004188537597601e-08
26839,26839,955,955,0.86006194,0.6793590905714035,8.004188537597601e-08
26840,26840,602,602,0.7219861,0.6793590905714035,8.004188537597601e-08
26841,26841,953,953,0.8020703,0.6793590905714035,8.004188537597601e-08
26842,26842,360,360,0.4986392,0.6793590905714035,8.004188537597601e-08
26843,26843,370,370,0.8062771,0.6793590905714035,8.004188537597601e-08
26844,26844,891,891,0.86515397,0.6793590905714035,8.004188537597601e-08
26845,26845,90,90,0.78996474,0.6793590905714035,8.004188537597601e-08
26846,26846,65,65,0.79036564,0.6793590905714035,8.004188537597601e-08
26847,26847,953,953,0.73703825,0.6793590905714035,8.004188537597601e-08
26848,26848,297,297,0.40225995,0.6793590905714035,8.004188537597601e-08
26849,26849,113,116,0.39732996,0.6793590905714035,8.004188537597601e-08
26850,26850,428,559,0.4053648,0.6793590905714035,8.004188537597601e-08
26851,26851,129,129,0.8152089,0.6793590905714035,8.004188537597601e-08
26852,26852,640,640,0.8393433,0.6793590905714035,8.004188537597601e-08
26853,26853,98,98,0.83506703,0.6793590905714035,8.004188537597601e-08
26854,26854,315,313,0.6027578,0.6793590905714035,8.004188537597601e-08
26855,26855,559,559,0.84402233,0.6793590905714035,8.004188537597601e-08
26856,26856,21,21,0.39539075,0.6793590905714035,8.004188537597601e-08
26857,26857,512,512,0.61708605,0.6793590905714035,8.004188537597601e-08
26858,26858,305,305,0.8376894,0.6793590905714035,8.004188537597601e-08
26859,26859,643,643,0.5499467,0.6793590905714035,8.004188537597601e-08
26860,26860,160,226,0.21846098,0.6793590905714035,8.004188537597601e-08
26861,26861,316,316,0.8437204,0.6793590905714035,8.004188537597601e-08
26862,26862,151,158,0.49037856,0.6793590905714035,8.004188537597601e-08
26863,26863,160,160,0.64760256,0.6793590905714035,8.004188537597601e-08
26864,26864,754,754,0.44712844,0.6793590905714035,8.004188537597601e-08
26865,26865,505,505,0.740407,0.6793590905714035,8.004188537597601e-08
26866,26866,257,257,0.25998095,0.6793590905714035,8.004188537597601e-08
26867,26867,265,266,0.43545416,0.6793590905714035,8.004188537597601e-08
26868,26868,45,45,0.82527465,0.6793590905714035,8.004188537597601e-08
26869,26869,516,516,0.8124119,0.6793590905714035,8.004188537597601e-08
26870,26870,502,502,0.5936687,0.6793590905714035,8.004188537597601e-08
26871,26871,703,703,0.85932827,0.6793590905714035,8.004188537597601e-08
26872,26872,268,268,0.77272224,0.6793590905714035,8.004188537597601e-08
26873,26873,70,70,0.8126445,0.6793590905714035,8.004188537597601e-08
26874,26874,199,199,0.77341825,0.6793590905714035,8.004188537597601e-08
26875,26875,866,866,0.42459053,0.6793590905714035,8.004188537597601e-08
26876,26876,206,206,0.5816439,0.6793590905714035,8.004188537597601e-08
26877,26877,962,962,0.7930474,0.6793590905714035,8.004188537597601e-08
26878,26878,192,192,0.18738897,0.6793590905714035,8.004188537597601e-08
26879,26879,5,5,0.77562225,0.6793590905714035,8.004188537597601e-08
26880,26880,899,901,0.057908118,0.6793590905714035,8.004188537597601e-08
26881,26881,695,695,0.76125205,0.6793590905714035,8.004188537597601e-08
26882,26882,643,787,0.51634485,0.6793590905714035,8.004188537597601e-08
26883,26883,483,483,0.8145478,0.6793590905714035,8.004188537597601e-08
26884,26884,157,157,0.6917481,0.6793590905714035,8.004188537597601e-08
26885,26885,232,232,0.65217483,0.6793590905714035,8.004188537597601e-08
26886,26886,424,423,0.50765723,0.6793590905714035,8.004188537597601e-08
26887,26887,725,899,0.5032136,0.6793590905714035,8.004188537597601e-08
26888,26888,184,184,0.2176506,0.6793590905714035,8.004188537597601e-08
26889,26889,221,221,0.82258326,0.6793590905714035,8.004188537597601e-08
26890,26890,653,653,0.7446216,0.6793590905714035,8.004188537597601e-08
26891,26891,464,464,0.50142014,0.6793590905714035,8.004188537597601e-08
26892,26892,335,335,0.81817466,0.6793590905714035,8.004188537597601e-08
26893,26893,774,774,0.79761165,0.6793590905714035,8.004188537597601e-08
26894,26894,691,691,0.7148705,0.6793590905714035,8.004188537597601e-08
26895,26895,719,719,0.7752841,0.6793590905714035,8.004188537597601e-08
26896,26896,305,305,0.772672,0.6793590905714035,8.004188537597601e-08
26897,26897,730,730,0.71479183,0.6793590905714035,8.004188537597601e-08
26898,26898,312,312,0.6574678,0.6793590905714035,8.004188537597601e-08
26899,26899,131,131,0.7436032,0.6793590905714035,8.004188537597601e-08
26900,26900,511,511,0.4208658,0.6793590905714035,8.004188537597601e-08
26901,26901,227,227,0.56181073,0.6793590905714035,8.004188537597601e-08
26902,26902,651,651,0.6702357,0.6793590905714035,8.004188537597601e-08
26903,26903,82,82,0.80518913,0.6793590905714035,8.004188537597601e-08
26904,26904,328,328,0.81445414,0.6793590905714035,8.004188537597601e-08
26905,26905,189,189,0.42927742,0.6793590905714035,8.004188537597601e-08
26906,26906,268,268,0.8732968,0.6793590905714035,8.004188537597601e-08
26907,26907,429,429,0.84191704,0.6793590905714035,8.004188537597601e-08
26908,26908,187,201,0.40981138,0.6793590905714035,8.004188537597601e-08
26909,26909,259,259,0.7838662,0.6793590905714035,8.004188537597601e-08
26910,26910,460,460,0.5998791,0.6793590905714035,8.004188537597601e-08
26911,26911,111,111,0.41258138,0.6793590905714035,8.004188537597601e-08
26912,26912,689,689,0.6985953,0.6793590905714035,8.004188537597601e-08
26913,26913,522,522,0.6898117,0.6793590905714035,8.004188537597601e-08
26914,26914,852,852,0.8360616,0.6793590905714035,8.004188537597601e-08
26915,26915,655,655,0.26733935,0.6793590905714035,8.004188537597601e-08
26916,26916,761,761,0.8414735,0.6793590905714035,8.004188537597601e-08
26917,26917,759,759,0.84131444,0.6793590905714035,8.004188537597601e-08
26918,26918,314,314,0.8103747,0.6793590905714035,8.004188537597601e-08
26919,26919,756,756,0.78387296,0.6793590905714035,8.004188537597601e-08
26920,26920,996,996,0.7560895,0.6793590905714035,8.004188537597601e-08
26921,26921,864,864,0.88486344,0.6793590905714035,8.004188537597601e-08
26922,26922,926,926,0.6154754,0.6793590905714035,8.004188537597601e-08
26923,26923,430,430,0.79611653,0.6793590905714035,8.004188537597601e-08
26924,26924,62,62,0.80517286,0.6793590905714035,8.004188537597601e-08
26925,26925,424,424,0.4945713,0.6793590905714035,8.004188537597601e-08
